rows,alloc_time_ns,put_time_ns,run_time_ns,run_time_2_ns,get_output_time_ns,total_time_ns
100,1087,41885,103686,97848,49687,294193
100,1120,46024,102202,99721,48293,297360
100,923,44510,103337,98065,45501,292336
100,1042,41600,102268,99110,43891,287911
100,913,41088,100609,100262,43520,286392
100,934,42959,106451,99309,45657,295310
100,1064,41360,101797,104579,46076,294876
100,957,56344,106552,109963,45878,319694
100,882,59103,99932,101803,43799,305519
100,1029,43076,101459,100109,44246,289919
100,959,41290,99068,100132,46431,287880
100,1028,43743,99322,103583,42938,290614
100,1078,39505,102963,100022,43330,286898
100,1072,39728,100453,97631,42729,281613
100,940,46669,102744,96676,42233,289262
100,1209,43634,100033,100345,40161,285382
100,950,51212,103319,101946,41837,299264
100,968,50892,100594,96093,55775,304322
100,1130,41195,118834,154917,49170,365246
100,1122,56739,109861,107325,45685,320732
100,930,44551,104092,99018,48476,297067
100,1118,47208,98242,99692,53387,299647
100,914,41662,100347,102609,43068,288600
100,1068,42940,100783,97075,45675,287541
100,1091,43599,99253,101185,43305,288433
100,951,48954,103195,97333,41795,292228
100,954,41445,108205,96574,43565,290743
100,1111,38972,98642,99335,42786,280846
100,918,41884,102282,107032,43635,295751
100,870,42006,99789,97874,45000,285539
100,1145,42697,99089,104844,44688,292463
100,899,44645,100222,99882,50352,296000
100,963,40529,98418,105158,48662,293730
100,1161,56365,102559,100761,46570,307416
100,916,43280,110063,102602,44063,300924
100,1063,43260,108035,102801,48535,303694
100,1045,40640,103217,101522,47590,294014
100,927,43866,108211,99579,45444,298027
100,930,42774,104956,111129,46341,306130
100,1125,43043,111221,106535,47279,309203
100,910,45697,104093,105525,46921,303146
100,1067,40627,103566,102466,45891,293617
100,987,44785,104367,101873,47824,299836
100,1033,41684,101917,103084,47351,295069
100,927,47559,113154,105125,46514,313279
100,1046,60013,105191,105166,49711,321127
100,904,45018,107337,103630,47041,303930
100,1047,43428,102424,96936,41810,285645
100,1104,43292,105663,101910,42349,294318
100,892,45126,105013,99880,43309,294220
100,947,43587,101369,97319,45142,288364
100,1296,39888,106853,107424,43383,298844
100,955,44999,94884,98054,42787,281679
100,926,40715,97183,100767,45474,285065
100,1246,46380,102563,97720,44426,292335
100,938,42540,104330,106466,48593,302867
100,976,50426,102578,106459,45972,306411
100,1134,46228,105771,100155,47858,301146
100,963,45086,102007,102399,46596,297051
100,947,40231,102033,103811,46471,293493
100,1056,44432,99864,100659,45331,291342
100,907,41632,100900,115589,48550,307578
100,1018,41582,103928,101140,44443,292111
100,1187,41638,101341,102025,48939,295130
100,927,55032,102155,105474,48814,312402
100,916,42138,108231,105713,49179,306177
100,1055,42910,104066,102570,49389,299990
100,888,42361,109329,98638,47910,299126
100,992,42284,110153,105690,45901,305020
100,1086,42488,108435,104705,44871,301585
100,1058,42782,107109,100574,46234,297757
100,932,48647,103020,106653,43192,302444
100,1054,42177,101540,99388,41505,285664
100,873,44178,101277,99277,46876,292481
100,907,41899,101440,99188,42903,286337
100,1019,43241,101407,99290,47746,292703
100,976,40014,103200,100980,43347,288517
100,947,41295,103639,102004,41375,289260
100,1111,41086,102953,103959,46550,295659
100,912,40964,103232,97790,43114,286012
100,1110,44556,101299,99849,44793,291607
100,1117,41820,102247,102184,44912,292280
100,950,40969,103922,101421,45784,293046
100,978,43991,102060,109335,45263,301627
100,1182,45242,98975,100458,45441,291298
100,945,41001,98587,103060,44536,288129
100,897,43271,101842,103531,45591,295132
100,977,39579,102776,101569,43960,288861
100,918,45398,98968,98418,42824,286526
100,914,42333,99421,99862,46439,288969
100,1032,41815,105006,100414,51755,300022
100,877,48418,100079,96707,50377,296458
100,950,43035,101445,99748,44637,289815
100,1049,40458,100069,98056,45564,285196
100,1129,41302,99177,100106,43269,284983
100,908,41435,99920,98968,44803,286034
100,1017,40477,98522,101808,41637,283461
100,830,41894,98605,101344,44016,286689
100,1166,40211,97615,98131,43288,280411
100,1001,40362,99121,99796,44760,285040
100,920,47893,102205,100377,43808,295203
100,897,42528,110133,97466,42482,293506
100,989,45270,104332,101025,43310,294926
100,936,48432,100508,99070,41399,290345
100,963,45290,96681,100087,45262,288283
100,1202,42251,103945,100709,45138,293245
100,1017,40256,103521,100582,43946,289322
100,881,40454,101479,101558,46065,290437
100,1111,42960,103708,99499,44068,291346
100,1057,44355,103887,101493,47055,297847
100,970,42011,107366,102357,45510,298214
100,1100,40236,99442,99151,41312,281241
100,925,42958,106380,100280,41261,291804
100,882,46428,101231,96240,41155,285936
100,1138,45678,97967,99998,45398,290179
100,1082,40945,105731,105765,49863,303386
100,898,39519,99407,101046,43645,284515
100,1108,40988,97907,97895,46733,284631
100,901,43592,100247,101283,42790,288813
100,922,41065,100483,99404,43091,284965
100,1076,42180,99968,100499,42537,286260
100,884,41714,96854,106395,45389,291236
100,1004,41832,98909,106468,48956,297169
100,1088,42786,105045,102117,45773,296809
100,1047,42116,104490,102047,52899,302599
100,907,42859,101747,103788,52288,301589
100,1158,46891,102851,100927,46356,298183
100,1004,41570,100687,108071,47946,299278
100,1087,39918,96836,98816,49410,286067
100,1032,41179,109847,100998,43676,296732
100,982,41464,98831,98071,41463,280811
100,911,40939,99304,99770,53529,294453
100,1068,42777,106734,105060,44254,299893
100,955,42293,103107,105613,44769,296737
100,886,43086,106995,101510,45461,297938
100,1248,42189,104045,99425,41811,288718
100,938,44091,104920,101065,47019,298033
100,951,48899,102552,101758,46400,300560
100,1073,40810,106109,100499,43085,291576
100,957,40512,114960,108121,52512,317062
100,937,41833,110935,99970,42603,296278
100,1004,38276,100468,99284,43757,282789
100,930,41247,100869,103791,45937,292774
100,911,47115,103426,101902,46919,300273
100,1098,43363,103642,101612,42363,292078
100,924,37779,100747,100213,49559,289222
100,947,42013,104518,103017,46553,297048
100,1072,42270,103606,101883,47127,295958
100,945,42314,101974,102966,42881,291080
100,983,43641,113905,105396,42733,306658
100,1070,42150,103876,101541,42442,291079
100,911,42157,121691,103476,42447,310682
100,953,45728,100086,99747,42627,289141
100,1089,41402,97790,102737,48755,291773
100,918,44450,113012,109251,46561,314192
100,934,41968,104047,103112,49130,299191
100,1049,40597,104186,110390,45945,302167
100,906,41719,98315,99717,46364,287021
100,923,42335,97512,99712,44503,284985
100,1138,42489,112322,102244,41325,299518
100,960,41069,102545,103266,44490,292330
100,937,42144,102323,98153,41775,285332
100,1104,39702,98306,106894,42805,288811
100,928,43420,101243,101459,46097,293147
100,959,40676,100911,106916,48167,297629
100,1063,41241,107364,98878,45564,294110
100,927,41782,102812,99829,44105,289455
100,904,40845,102041,99052,44688,287530
100,1116,42904,99308,94696,40462,278486
100,965,36923,103566,100606,44591,286651
100,1079,40323,102115,99780,43838,287135
100,1043,42487,102671,104825,47701,298727
100,902,43023,102666,101507,45085,293183
100,948,44304,101015,102035,43922,292224
100,1051,41887,104303,102173,45674,295088
100,1043,42451,103938,102001,43906,293339
100,905,41981,103814,103697,46365,296762
100,1036,41493,101856,102214,44873,291472
100,979,41166,100766,97131,42653,282695
100,903,46894,100804,119620,60571,328792
100,1084,45861,106793,101799,44302,299839
100,899,41211,102522,104259,43237,292128
100,940,41890,97787,95955,45962,282534
100,1031,39594,101221,99557,43005,284408
100,922,42784,99881,99118,43402,286107
100,898,41226,100071,96455,39786,278436
100,998,47413,106867,100484,42444,298206
100,911,40882,105722,105256,49271,302042
100,901,42597,107884,106259,44644,302285
100,1053,41721,104522,105566,45539,298401
100,1060,43486,107344,103636,47098,302624
100,940,43148,104484,101640,47281,297493
100,1119,42250,104877,104014,51760,304020
100,870,41308,105283,102118,46091,295670
100,940,42729,103888,100706,46623,294886
100,1024,40982,104006,96152,44073,286237
100,1038,41891,107506,99851,43798,294084
100,883,41166,103820,100177,45954,292000
100,1072,40643,102019,96721,68364,308819
100,885,41534,99829,103848,47066,293162
100,970,43466,104314,98640,45718,293108
100,1108,40594,101466,100383,49444,292995
100,994,44903,100539,100429,44522,291387
100,1074,40862,103703,100343,44592,290574
100,1063,42081,108846,109725,48750,310465
100,924,43945,101589,107173,45630,299261
100,926,40727,109791,101751,44734,297929
100,1038,41152,103234,105840,47355,298619
100,934,40859,102757,97390,44408,286348
100,947,41937,101040,104273,46160,294357
100,1023,41336,101770,98773,43464,286366
100,1002,43421,101657,100011,49339,295430
100,1021,45293,105304,102306,46361,300285
100,1066,42795,105491,103700,47798,300850
100,895,43893,105965,103540,46914,301207
100,938,43037,105943,101265,46718,297901
100,1067,45537,110123,109229,47043,312999
100,992,57641,102486,102261,48496,311876
100,1013,43263,101412,105608,46147,297443
100,1119,42196,103948,102877,46179,296319
100,920,43468,101162,99479,45539,290568
100,912,41330,103047,112460,45859,303608
100,1058,43032,105225,101903,46293,297511
100,916,45326,107667,100926,45059,299894
100,925,41833,104981,101549,43392,292680
100,1079,43191,111529,101932,46741,304472
100,932,42660,105037,101673,48226,298528
100,964,41987,105444,103734,48037,300166
100,1081,41606,115143,97003,50166,304999
100,882,48590,112411,102961,45375,310219
100,1104,43624,105542,100976,42174,293420
100,1168,54490,102056,99806,44726,302246
100,900,46166,102947,104535,47256,301804
100,1064,41717,105496,101806,42541,292624
100,1038,52628,99556,98015,45215,296452
100,1100,43067,103296,101809,46662,295934
100,1086,49824,103303,98971,45047,298231
100,1052,42128,104841,98270,44739,291030
100,1093,42634,103379,101752,44099,292957
100,892,46153,107439,100902,44691,300077
100,1010,40507,105025,100130,46109,292781
100,913,50032,105214,102607,44583,303349
100,928,42754,103446,110371,46124,303623
100,1055,42022,120089,107010,52248,322424
100,920,43846,103999,105701,42415,296881
100,915,40986,101230,102261,48776,294168
100,980,40798,102398,99416,44262,287854
100,936,41050,103950,97259,41480,284675
100,916,46740,106653,105664,47616,307589
100,1036,41050,103459,101546,46131,293222
100,951,42463,102938,106820,44726,297898
100,1060,51776,105906,99364,43591,301697
100,1089,44848,97955,99930,44589,288411
100,871,41386,104013,99604,49423,295297
100,949,48537,101429,97848,49158,297921
100,1049,41458,101361,100428,45439,289735
100,930,42390,101765,99082,52046,296213
100,1038,40570,104495,99757,44616,290476
100,1066,40960,101427,96759,40674,280886
100,845,43241,106950,99594,42297,292927
100,954,37367,101337,93544,40303,273505
100,1005,47138,100658,99138,44727,292666
100,937,41650,105815,104433,42444,295279
100,920,41297,98578,99545,40782,281122
100,1024,45186,102697,103774,48817,301498
100,921,53526,96983,99047,46744,297221
100,982,46914,102087,101295,45978,297256
100,1036,41451,105108,100426,44373,292394
100,917,44210,98224,100592,42215,286158
100,964,52171,107975,101674,43406,306190
100,1080,43406,103160,92894,44357,284897
100,863,51524,100553,102822,45029,300791
100,979,46122,103631,103576,44587,298895
100,1061,40931,103359,100460,40922,286733
100,1014,50216,100958,98567,43438,294193
100,911,55004,101308,100588,43320,301131
100,1310,46158,100026,101265,44145,292904
100,932,50157,101568,100164,43469,296290
100,968,41093,106763,100028,45697,294549
100,1240,42271,102629,99069,45043,290252
100,963,40261,103723,98941,42887,286775
100,966,44290,102109,99942,42023,289330
100,1094,41616,109089,96567,40550,288916
100,1121,44473,103142,98299,44996,292031
100,1042,39806,102788,96204,39174,279014
100,1113,43737,107631,97742,44424,294647
100,992,41436,105495,98450,44773,291146
100,897,40461,101759,98478,43973,285568
100,1162,40347,100472,96567,42832,281380
100,893,43832,98435,96261,45921,285342
100,982,40899,102477,99228,44414,288000
100,1119,43301,105460,101279,43145,294304
100,959,41616,100757,96736,43414,283482
100,922,41493,108214,103701,45054,299384
100,1250,41904,111366,107890,46554,308964
100,903,42135,101092,102116,44471,290717
100,929,43933,99812,102813,43001,290488
100,1054,40916,103967,100114,45565,291616
100,1026,40985,103123,101469,41254,287857
100,940,54197,98954,96446,46346,296883
100,1047,41960,106210,101844,44854,295915
100,960,54328,99021,103695,44697,302701
100,1001,44377,108515,106289,48769,308951
100,1062,41212,108622,103864,48330,303090
100,1039,43173,108542,106422,46470,305646
100,886,42216,110481,98631,44692,296906
100,1061,42231,103996,109717,47476,304481
100,937,44444,105827,103015,43942,298165
100,942,46645,100851,105521,44111,298070
100,1093,41315,105088,104030,44186,295712
100,965,40135,100727,100236,46815,288878
100,983,42780,108412,103049,47186,302410
100,1155,48738,110920,101965,47051,309829
100,922,45689,106734,105115,46729,305189
100,1022,41588,107486,104822,46348,301266
100,1108,51760,103653,102666,43796,302983
100,913,48664,105327,109726,44887,309517
100,952,41860,106721,99821,44953,294307
100,1057,42976,104722,103315,46049,298119
100,890,42448,110573,108187,44870,306968
100,905,40700,102476,99636,41693,285410
100,1026,41361,102486,104429,48715,298017
100,867,42766,100737,98836,47210,290416
100,931,43018,105113,100339,44501,293902
100,1055,42218,104547,100441,43716,291977
100,890,39850,103716,99957,47448,291861
100,928,44601,109529,102490,45643,303191
100,1018,40833,103494,99996,46820,292161
100,1041,43620,105724,104714,43647,298746
100,895,43074,101299,105649,46013,296930
100,1161,42196,105583,126430,46725,322095
100,929,47806,103849,100023,42584,295191
100,1113,43695,99286,96482,47999,288575
100,1161,42528,111471,111549,44203,310912
100,943,40266,105605,101535,45597,293946
100,982,51858,98629,103490,46517,301476
100,1021,44690,103349,107347,44149,300556
100,861,41492,102018,101930,46579,292880
100,892,43596,101928,100496,41304,288216
100,1116,45178,110451,102061,45165,303971
100,938,42164,102346,101509,46494,293451
100,1007,44333,105559,108338,41447,300684
100,1007,42780,95888,103704,41720,285099
100,845,41149,99830,99316,45900,287040
100,926,44402,101979,102367,46265,295939
100,1094,47126,99755,99649,45945,293569
100,925,42256,98984,101227,43393,286785
100,942,48412,99977,96920,44558,290809
100,1157,41619,99673,98619,40274,281342
100,945,39520,96118,101979,43079,281641
100,903,40007,98997,100491,44966,285364
100,1028,41004,102074,100721,44851,289678
100,1061,47245,99137,100788,45512,293743
100,940,84504,102598,100662,47572,336276
100,1129,43017,101985,101188,45847,293166
100,944,47391,100850,98848,46680,294713
100,908,42468,104791,100224,43286,291677
100,1061,40830,99783,100647,44614,286935
100,1080,50007,106922,97604,42917,298530
100,897,50857,99938,104409,42524,298625
100,1091,47243,103212,99479,44067,295092
100,868,40471,103474,102047,48098,294958
100,915,39695,104343,101208,42212,288373
100,1000,43354,103093,98158,44932,290537
100,913,44448,100665,100004,42020,288050
100,911,40414,98621,93928,41632,275506
100,1071,44364,110238,101304,47665,304642
100,959,41145,103230,99279,44039,288652
100,990,40486,103158,106348,47937,298919
100,1103,45449,101560,106893,45827,300832
100,965,41418,102203,99652,45228,289466
100,905,41165,102950,98660,45441,289121
100,1115,43070,103258,98844,46002,292289
100,941,40076,103563,98599,43032,286211
100,912,43409,97085,96966,45612,283984
100,1056,40027,100356,93816,41242,276497
100,931,41514,103739,100494,43016,289694
100,1072,40478,101792,98800,44905,287047
100,1133,40735,97621,98878,45504,283871
100,1019,41775,99520,110898,44630,297842
100,948,43034,101214,102186,45673,293055
100,1172,41383,99609,99238,45492,286894
100,947,43493,102377,99932,47577,294326
100,1025,43979,110373,100075,47786,303238
100,1086,40217,102741,101529,51413,296986
100,974,43984,101154,98540,46591,291243
100,1035,40561,99886,103214,43525,288221
100,1027,41219,101803,99022,43055,286126
100,940,39599,99847,98939,43033,282358
100,893,40407,99360,98633,45586,284879
100,1098,42314,115791,99883,45486,304572
100,895,43057,110285,100853,46224,301314
100,1034,43410,108767,106709,46819,306739
100,1178,40356,106196,105707,50838,304275
100,987,42539,102846,99265,44059,289696
100,944,46405,104330,102822,44932,299433
100,1065,38890,103280,106201,45419,294855
100,927,41127,101335,102200,45849,291438
100,930,41530,104525,102209,47724,296918
100,1041,49704,104058,100231,45583,300617
100,946,42769,102939,100093,44692,291439
100,1055,48234,100537,99811,46115,295752
100,1009,42681,108402,105471,45082,302645
100,1045,41224,105650,105521,48497,301937
100,991,44698,108090,101620,47099,302498
100,1182,44331,106059,101232,43422,296226
100,977,41209,98839,109083,45581,295689
100,940,40519,100596,96966,46549,285570
